"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"30.06.2023","1.929,40","1.916,40","1.930,80","1.908,10","180,69K","0,60%"
"29.06.2023","1.917,90","1.916,50","1.921,30","1.900,60","205,25K","0,24%"
"28.06.2023","1.913,40","1.915,20","1.916,70","1.903,60","0,63K","-0,09%"
"27.06.2023","1.915,10","1.927,40","1.930,20","1.912,30","0,23K","-0,52%"
"26.06.2023","1.925,10","1.926,40","1.934,50","1.923,00","0,77K","0,21%"
"23.06.2023","1.921,00","1.915,00","1.939,30","1.911,30","0,75K","0,31%"
"22.06.2023","1.915,00","1.935,90","1.935,90","1.914,00","0,37K","-1,09%"
"21.06.2023","1.936,10","1.939,50","1.940,70","1.922,20","0,81K","-0,14%"
"20.06.2023","1.938,90","1.961,70","1.961,70","1.932,40","0,74K","-1,28%"
"19.06.2023","1.964,05","1.969,55","1.970,85","1.959,90","","-0,27%"
"18.06.2023","1.969,45","1.970,85","1.971,70","1.968,65","","0,37%"
"16.06.2023","1.962,20","1.961,30","1.970,60","1.956,70","0,62K","0,02%"
"15.06.2023","1.961,80","1.948,80","1.963,70","1.929,60","0,82K","-0,36%"
"14.06.2023","1.968,90","1.957,20","1.973,90","1.952,50","199,71K","0,53%"
"13.06.2023","1.958,60","1.971,40","1.985,90","1.953,00","198,40K","-0,56%"
"12.06.2023","1.969,70","1.975,60","1.981,40","1.963,10","122,54K","-0,38%"
"09.06.2023","1.977,20","1.980,50","1.987,80","1.971,00","130,41K","-0,07%"
"08.06.2023","1.978,60","1.956,20","1.985,70","1.955,20","191,84K","1,03%"
"07.06.2023","1.958,40","1.980,00","1.986,50","1.955,40","189,53K","-1,17%"
"06.06.2023","1.981,50","1.978,00","1.982,90","1.970,30","136,00K","0,36%"
"05.06.2023","1.974,30","1.962,30","1.980,40","1.953,80","179,99K","0,24%"
"02.06.2023","1.969,60","1.994,60","2.000,50","1.963,70","209,69K","-1,30%"
"01.06.2023","1.995,50","1.981,30","2.000,70","1.970,10","176,91K","0,68%"
"31.05.2023","1.982,10","1.977,50","1.993,10","1.971,80","207,75K","0,25%"
"30.05.2023","1.977,10","1.961,30","1.981,90","1.949,60","264,37K","0,89%"
"29.05.2023","1.959,75","1.961,45","1.968,15","1.958,10","","-0,09%"
"28.05.2023","1.961,50","1.964,55","1.964,55","1.960,05","","-0,08%"
"26.05.2023","1.963,10","1.961,80","1.975,70","1.954,70","130,07K","1,03%"
"25.05.2023","1.943,10","1.959,50","1.965,40","1.939,00","0,00K","-1,00%"
"24.05.2023","1.962,80","1.975,40","1.975,40","1.969,20","0,19K","-0,49%"
"23.05.2023","1.972,40","1.973,90","1.980,00","1.955,80","0,00K","-0,12%"
"22.05.2023","1.974,80","1.980,50","1.980,50","1.980,50","0,01K","-0,20%"
"19.05.2023","1.978,70","1.960,00","1.976,70","1.960,00","0,11K","1,13%"
"18.05.2023","1.956,50","1.956,80","1.956,80","1.956,80","0,02K","-1,22%"
"17.05.2023","1.980,70","1.983,60","1.983,60","1.983,60","0,01K","-0,39%"
"16.05.2023","1.988,40","2.021,30","2.022,70","1.989,10","0,05K","-1,47%"
"15.05.2023","2.018,00","2.013,80","2.017,10","2.013,80","0,00K","-0,09%"
"12.05.2023","2.019,80","2.020,50","2.027,80","2.005,70","220,50K","-0,03%"
"11.05.2023","2.020,50","2.036,80","2.047,60","2.016,70","296,98K","-0,81%"
"10.05.2023","2.037,10","2.041,60","2.056,00","2.028,30","260,81K","-0,28%"
"09.05.2023","2.042,90","2.028,40","2.045,10","2.026,40","199,70K","0,48%"
"08.05.2023","2.033,20","2.024,60","2.037,10","2.022,00","182,21K","0,41%"
"05.05.2023","2.024,80","2.058,00","2.061,30","2.007,00","283,30K","-1,50%"
"04.05.2023","2.055,70","2.054,70","2.085,40","2.038,50","311,00K","0,92%"
"03.05.2023","2.037,00","2.026,40","2.050,00","2.016,00","229,67K","0,68%"
"02.05.2023","2.023,30","1.990,50","2.028,80","1.986,90","245,64K","1,56%"
"01.05.2023","1.992,20","2.000,20","2.015,40","1.985,70","173,02K","-0,35%"
"28.04.2023","1.999,10","1.997,20","2.004,10","1.984,40","172,45K","0,01%"
"27.04.2023","1.999,00","1.999,80","2.013,30","1.982,00","203,90K","0,61%"
"26.04.2023","1.986,90","2.000,00","2.009,80","1.986,60","0,62K","-0,41%"
"25.04.2023","1.995,10","1.995,40","2.005,00","1.979,30","0,85K","0,23%"
"24.04.2023","1.990,60","1.983,20","1.991,00","1.975,30","0,54K","0,47%"
"21.04.2023","1.981,30","2.005,10","2.007,00","1.973,00","0,62K","-1,42%"
"20.04.2023","2.009,80","1.996,50","2.014,50","1.994,20","0,42K","0,59%"
"19.04.2023","1.998,00","2.008,50","2.009,70","1.971,90","0,92K","-0,61%"
"18.04.2023","2.010,30","1.997,10","2.013,40","1.994,50","0,22K","0,81%"
"17.04.2023","1.994,20","2.002,70","2.007,60","1.983,20","0,55K","-0,40%"
"14.04.2023","2.002,20","2.041,00","2.047,80","1.995,00","0,72K","-1,92%"
"13.04.2023","2.041,30","2.015,60","2.048,60","2.015,60","1,04K","1,51%"
"12.04.2023","2.010,90","2.005,20","2.025,70","2.005,20","0,17K","0,30%"
"11.04.2023","2.004,80","1.991,40","2.006,50","1.991,40","0,07K","0,79%"
"10.04.2023","1.989,10","2.000,00","2.006,60","1.984,00","0,65K","-1,13%"
"06.04.2023","2.011,90","2.022,20","2.023,30","2.005,00","0,49K","-0,45%"
"05.04.2023","2.020,90","2.022,10","2.033,80","2.013,60","0,53K","-0,06%"
"04.04.2023","2.022,20","1.984,60","2.027,10","1.979,00","0,81K","1,93%"
"03.04.2023","1.983,90","1.968,10","1.991,70","1.950,00","0,74K","0,76%"
"31.03.2023","1.969,00","1.981,30","1.986,80","1.968,00","0,96K","-0,57%"
"30.03.2023","1.980,30","1.965,90","1.984,40","1.954,90","10,12K","0,68%"
"29.03.2023","1.966,90","1.975,40","1.976,00","1.959,50","88,56K","-0,33%"
"28.03.2023","1.973,50","1.957,80","1.977,10","1.949,90","183,58K","0,10%"
"27.03.2023","1.971,50","2.000,30","2.001,50","1.962,70","107,04K","-1,51%"
"24.03.2023","2.001,70","2.013,30","2.023,90","1.995,70","118,69K","-0,58%"
"23.03.2023","2.013,30","1.992,50","2.023,30","1.984,40","74,55K","2,37%"
"22.03.2023","1.966,60","1.959,70","1.999,40","1.953,70","60,53K","0,42%"
"21.03.2023","1.958,30","2.000,70","2.005,70","1.955,90","65,17K","-2,07%"
"20.03.2023","1.999,70","2.008,60","2.031,70","1.987,00","69,06K","0,48%"
"17.03.2023","1.990,20","1.942,70","2.010,40","1.939,10","67,46K","2,60%"
"16.03.2023","1.939,70","1.940,20","1.954,60","1.928,40","34,77K","-0,43%"
"15.03.2023","1.948,10","1.924,50","1.959,10","1.906,00","84,73K","1,95%"
"14.03.2023","1.910,90","1.919,40","1.919,40","1.899,80","261,28K","-0,29%"
"13.03.2023","1.916,50","1.877,10","1.919,50","1.875,70","452,33K","2,64%"
"10.03.2023","1.867,20","1.835,10","1.874,30","1.830,00","345,81K","1,78%"
"09.03.2023","1.834,60","1.818,00","1.839,40","1.815,40","228,47K","0,88%"
"08.03.2023","1.818,60","1.818,00","1.828,70","1.813,40","208,29K","-0,08%"
"07.03.2023","1.820,00","1.852,60","1.856,90","1.817,10","248,23K","-1,87%"
"06.03.2023","1.854,60","1.861,00","1.864,30","1.850,60","136,22K","0,00%"
"03.03.2023","1.854,60","1.842,10","1.864,40","1.842,00","158,96K","0,77%"
"02.03.2023","1.840,50","1.843,80","1.845,30","1.835,90","139,76K","-0,27%"
"01.03.2023","1.845,40","1.834,00","1.852,50","1.829,60","182,58K","0,47%"
"28.02.2023","1.836,70","1.823,90","1.838,60","1.810,80","184,51K","0,65%"
"27.02.2023","1.824,90","1.818,00","1.827,30","1.812,00","130,43K","0,87%"
"24.02.2023","1.809,20","1.825,20","1.827,10","1.808,80","0,40K","-0,53%"
"23.02.2023","1.818,80","1.823,60","1.832,70","1.818,30","0,65K","-0,79%"
"22.02.2023","1.833,30","1.837,00","1.846,40","1.825,10","0,57K","-0,50%"
"21.02.2023","1.842,50","1.850,50","1.856,40","1.839,00","210,17K","-0,43%"
"20.02.2023","1.850,50","1.847,55","1.856,35","1.846,30","","0,15%"
"19.02.2023","1.847,75","1.851,20","1.852,15","1.847,55","","0,40%"
"17.02.2023","1.840,40","1.827,40","1.842,20","1.818,40","0,04K","-0,09%"
"16.02.2023","1.842,00","1.838,60","1.843,70","1.827,20","0,22K","0,43%"
"15.02.2023","1.834,20","1.842,00","1.842,00","1.828,20","0,37K","-1,07%"
"14.02.2023","1.854,00","1.854,10","1.862,00","1.846,20","0,66K","0,11%"
"13.02.2023","1.851,90","1.859,00","1.861,00","1.850,00","0,57K","-0,59%"
"10.02.2023","1.862,80","1.861,60","1.863,50","1.852,40","0,03K","-0,18%"
"09.02.2023","1.866,20","1.875,30","1.884,60","1.859,80","0,22K","-0,60%"
"08.02.2023","1.877,40","1.872,10","1.880,40","1.872,10","0,23K","0,30%"
"07.02.2023","1.871,70","1.870,00","1.875,70","1.868,00","0,30K","0,29%"
"06.02.2023","1.866,20","1.865,60","1.880,00","1.863,40","0,42K","0,18%"
"03.02.2023","1.862,90","1.912,40","1.917,00","1.861,50","0,99K","-2,79%"
"02.02.2023","1.916,30","1.952,30","1.959,10","1.911,30","0,75K","-0,60%"
"01.02.2023","1.927,80","1.927,20","1.955,00","1.922,00","2,29K","-0,09%"
"31.01.2023","1.929,50","1.923,00","1.930,40","1.900,60","1,91K","0,34%"
"30.01.2023","1.922,90","1.928,30","1.933,60","1.920,30","27,22K","-0,71%"
"27.01.2023","1.936,60","1.936,80","1.943,00","1.923,70","2,33K","-0,05%"
"26.01.2023","1.937,60","1.955,30","1.957,00","1.926,50","2,10K","-0,65%"
"25.01.2023","1.950,30","1.946,00","1.956,00","1.928,70","1,27K","0,37%"
"24.01.2023","1.943,10","1.940,50","1.950,60","1.926,30","1,08K","0,36%"
"23.01.2023","1.936,20","1.936,10","1.943,70","1.920,10","0,97K","0,41%"
"20.01.2023","1.928,20","1.933,70","1.939,00","1.922,00","165,27K","0,22%"
"19.01.2023","1.923,90","1.907,00","1.936,90","1.902,00","214,25K","0,89%"
"18.01.2023","1.907,00","1.911,10","1.929,80","1.898,60","218,97K","-0,01%"
"17.01.2023","1.907,20","1.920,10","1.920,10","1.905,20","0,71K","-0,14%"
"16.01.2023","1.909,90","1.923,80","1.931,80","1.906,20","268,37K","-0,52%"
"15.01.2023","1.919,90","1.923,25","1.923,60","1.919,85","","-0,09%"
"13.01.2023","1.921,70","1.898,80","1.925,30","1.895,10","247,88K","1,21%"
"12.01.2023","1.898,80","1.879,70","1.906,50","1.872,40","265,17K","1,06%"
"11.01.2023","1.878,90","1.881,30","1.890,90","1.870,90","222,25K","0,13%"
"10.01.2023","1.876,50","1.875,70","1.885,20","1.872,00","170,51K","-0,07%"
"09.01.2023","1.877,80","1.872,80","1.886,40","1.869,30","204,55K","0,43%"
"06.01.2023","1.869,70","1.835,90","1.875,20","1.835,20","215,37K","1,58%"
"05.01.2023","1.840,60","1.861,20","1.864,30","1.829,90","188,60K","-0,99%"
"04.01.2023","1.859,00","1.845,20","1.871,30","1.842,00","198,35K","0,70%"
"03.01.2023","1.846,10","1.831,80","1.856,60","1.831,30","212,27K","0,56%"
"02.01.2023","1.835,80","1.834,55","1.837,90","1.831,40","","0,53%"
"30.12.2022","1.826,20","1.821,80","1.832,40","1.819,80","107,50K","0,01%"
"29.12.2022","1.826,00","1.812,30","1.827,30","1.811,20","105,99K","0,56%"
"28.12.2022","1.815,80","1.822,40","1.822,80","1.804,20","118,08K","-0,40%"
"27.12.2022","1.823,10","1.808,20","1.841,90","1.808,00","159,62K","0,74%"
"26.12.2022","1.809,70","1.805,80","1.811,95","1.805,55","","0,30%"
"23.12.2022","1.804,20","1.801,00","1.812,20","1.798,90","105,46K","0,50%"
"22.12.2022","1.795,30","1.823,80","1.829,30","1.792,70","175,77K","-1,65%"
"21.12.2022","1.825,40","1.827,90","1.833,80","1.821,30","110,18K","0,00%"
"20.12.2022","1.825,40","1.796,80","1.832,40","1.793,70","197,50K","1,54%"
"19.12.2022","1.797,70","1.801,60","1.808,60","1.793,20","86,09K","-0,14%"
"16.12.2022","1.800,20","1.786,90","1.804,20","1.783,90","128,75K","0,69%"
"15.12.2022","1.787,80","1.818,70","1.819,70","1.782,00","185,32K","-1,70%"
"14.12.2022","1.818,70","1.822,60","1.825,40","1.806,20","143,80K","-0,37%"
"13.12.2022","1.825,50","1.792,30","1.836,90","1.791,80","230,91K","1,85%"
"12.12.2022","1.792,30","1.808,00","1.809,30","1.789,00","107,78K","-1,02%"
"09.12.2022","1.810,70","1.801,90","1.819,00","1.800,10","150,94K","0,51%"
"08.12.2022","1.801,50","1.799,50","1.806,90","1.793,20","116,27K","0,19%"
"07.12.2022","1.798,00","1.783,30","1.803,20","1.780,50","155,57K","0,88%"
"06.12.2022","1.782,40","1.780,80","1.793,20","1.779,10","127,86K","0,06%"
"05.12.2022","1.781,30","1.810,50","1.822,90","1.778,10","179,82K","-1,56%"
"02.12.2022","1.809,60","1.817,00","1.818,70","1.791,80","183,72K","-0,31%"
"01.12.2022","1.815,20","1.783,10","1.818,40","1.782,90","226,15K","3,14%"
"30.11.2022","1.759,90","1.763,40","1.784,20","1.758,20","192,24K","-0,22%"
"29.11.2022","1.763,70","1.754,60","1.773,40","1.752,90","127,32K","1,34%"
"28.11.2022","1.740,30","1.755,00","1.763,50","1.738,20","132,77K","-0,78%"
"25.11.2022","1.754,00","1.751,00","1.761,20","1.745,90","134,30K","0,00%"
"24.11.2022","1.754,00","1.751,00","1.761,20","1.745,90","134,30K","0,48%"
"23.11.2022","1.745,60","1.740,80","1.754,90","1.719,00","167,77K","0,33%"
"22.11.2022","1.739,90","1.739,70","1.751,00","1.737,60","153,09K","0,02%"
"21.11.2022","1.739,60","1.752,00","1.755,00","1.733,90","166,08K","-0,84%"
"18.11.2022","1.754,40","1.763,10","1.769,90","1.749,20","137,33K","-0,49%"
"17.11.2022","1.763,00","1.777,00","1.777,60","1.756,60","169,10K","-0,72%"
"16.11.2022","1.775,80","1.782,00","1.788,20","1.773,40","200,76K","-0,06%"
"15.11.2022","1.776,80","1.774,00","1.791,80","1.770,20","283,02K","-0,01%"
"14.11.2022","1.776,90","1.769,40","1.778,40","1.755,80","191,35K","0,42%"
"11.11.2022","1.769,40","1.758,30","1.775,60","1.750,30","227,04K","0,90%"
"10.11.2022","1.753,70","1.709,70","1.760,60","1.705,50","305,72K","2,33%"
"09.11.2022","1.713,70","1.715,20","1.725,80","1.705,10","239,65K","-0,13%"
"08.11.2022","1.716,00","1.678,00","1.720,40","1.667,10","297,62K","2,11%"
"07.11.2022","1.680,50","1.678,60","1.685,60","1.670,00","187,59K","0,23%"
"04.11.2022","1.676,60","1.631,70","1.686,40","1.631,10","293,52K","2,80%"
"03.11.2022","1.630,90","1.639,10","1.643,20","1.618,30","254,70K","-1,16%"
"02.11.2022","1.650,00","1.651,40","1.673,10","1.637,40","220,93K","0,02%"
"01.11.2022","1.649,70","1.636,10","1.660,30","1.633,60","197,98K","0,55%"
"31.10.2022","1.640,70","1.647,20","1.648,50","1.634,50","128,41K","-0,25%"
"28.10.2022","1.644,80","1.667,20","1.670,90","1.640,70","196,36K","-1,25%"
"27.10.2022","1.665,60","1.668,80","1.674,80","1.658,50","189,29K","-0,22%"
"26.10.2022","1.669,20","1.657,70","1.679,40","1.653,80","186,93K","0,68%"
"25.10.2022","1.658,00","1.654,50","1.666,80","1.641,20","182,80K","0,24%"
"24.10.2022","1.654,10","1.662,90","1.675,50","1.648,00","171,02K","-0,13%"
"21.10.2022","1.656,30","1.632,40","1.663,10","1.621,10","271,10K","1,19%"
"20.10.2022","1.636,80","1.634,60","1.650,30","1.626,30","163,73K","0,16%"
"19.10.2022","1.634,20","1.657,20","1.659,80","1.632,20","179,25K","-1,30%"
"18.10.2022","1.655,80","1.655,90","1.666,00","1.650,60","163,17K","-0,49%"
"17.10.2022","1.664,00","1.649,90","1.674,30","1.649,10","148,89K","0,92%"
"14.10.2022","1.648,90","1.672,80","1.677,80","1.645,60","183,17K","-1,68%"
"13.10.2022","1.677,00","1.680,20","1.688,90","1.648,30","237,01K","-0,03%"
"12.10.2022","1.677,50","1.673,40","1.685,10","1.668,00","131,77K","-0,50%"
"11.10.2022","1.686,00","1.675,60","1.691,30","1.667,50","171,81K","0,64%"
"10.10.2022","1.675,20","1.703,40","1.707,40","1.672,50","157,15K","-1,99%"
"07.10.2022","1.709,30","1.721,00","1.722,80","1.698,40","157,45K","-0,67%"
"06.10.2022","1.720,80","1.725,50","1.734,20","1.714,80","139,44K","0,00%"
"05.10.2022","1.720,80","1.734,40","1.736,60","1.708,80","173,22K","-0,56%"
"04.10.2022","1.730,50","1.708,40","1.738,70","1.704,00","205,08K","1,67%"
"03.10.2022","1.702,00","1.670,50","1.710,40","1.666,50","215,49K","1,79%"
"30.09.2022","1.672,00","1.669,50","1.684,40","1.667,50","179,99K","0,20%"
"29.09.2022","1.668,60","1.669,00","1.673,10","1.649,30","201,96K","-0,08%"
"28.09.2022","1.670,00","1.636,50","1.671,60","1.622,20","279,82K","2,07%"
"27.09.2022","1.636,20","1.629,20","1.650,10","1.628,70","197,06K","0,17%"
"26.09.2022","1.633,40","1.651,00","1.657,20","1.627,70","219,86K","-1,34%"
"23.09.2022","1.655,60","1.680,10","1.685,00","1.646,60","243,05K","-1,52%"
"22.09.2022","1.681,10","1.682,80","1.693,50","1.663,30","241,28K","0,32%"
"21.09.2022","1.675,70","1.673,20","1.696,90","1.661,30","227,94K","0,28%"
"20.09.2022","1.671,10","1.684,90","1.688,80","1.668,10","143,93K","-0,42%"
"19.09.2022","1.678,20","1.685,40","1.688,80","1.667,60","141,17K","-0,31%"
"16.09.2022","1.683,50","1.673,70","1.689,90","1.661,90","217,23K","0,37%"
"15.09.2022","1.677,30","1.707,20","1.707,80","1.668,90","268,09K","-1,86%"
"14.09.2022","1.709,10","1.711,60","1.717,30","1.703,30","163,29K","-0,48%"
"13.09.2022","1.717,40","1.736,00","1.742,90","1.706,70","232,70K","-1,33%"
"12.09.2022","1.740,60","1.728,40","1.746,40","1.722,30","154,37K","0,69%"
"09.09.2022","1.728,60","1.719,60","1.740,50","1.719,40","154,71K","0,49%"
"08.09.2022","1.720,20","1.729,50","1.739,40","1.713,70","184,18K","-0,44%"
"07.09.2022","1.727,80","1.712,90","1.731,20","1.701,70","173,62K","1,17%"
"06.09.2022","1.707,90","1.719,70","1.719,70","1.714,20","0,02K","-0,29%"
"05.09.2022","1.712,90","1.724,20","1.737,40","1.710,60","206,27K","-0,33%"
"04.09.2022","1.718,65","1.723,60","1.723,75","1.718,65","","-0,23%"
"02.09.2022","1.722,60","1.707,80","1.729,50","1.705,90","174,68K","0,78%"
"01.09.2022","1.709,30","1.723,00","1.723,00","1.699,10","198,62K","-0,98%"
"31.08.2022","1.726,20","1.735,50","1.738,00","1.720,60","176,73K","-0,58%"
"30.08.2022","1.736,30","1.749,80","1.752,80","1.732,90","130,66K","-0,77%"
"29.08.2022","1.749,70","1.748,40","1.757,90","1.731,40","156,22K","-0,01%"
"26.08.2022","1.749,80","1.771,80","1.772,30","1.746,20","176,90K","-1,22%"
"25.08.2022","1.771,40","1.764,40","1.778,80","1.763,00","117,57K","0,56%"
"24.08.2022","1.761,50","1.761,30","1.769,50","1.754,80","112,65K","0,02%"
"23.08.2022","1.761,20","1.750,00","1.767,50","1.743,10","145,26K","0,73%"
"22.08.2022","1.748,40","1.760,60","1.762,10","1.740,20","142,86K","-0,82%"
"19.08.2022","1.762,90","1.773,10","1.773,30","1.759,10","138,70K","-0,47%"
"18.08.2022","1.771,20","1.777,10","1.786,30","1.768,80","124,32K","-0,31%"
"17.08.2022","1.776,70","1.790,80","1.796,60","1.773,90","137,83K","-0,73%"
"16.08.2022","1.789,70","1.795,50","1.798,00","1.785,40","94,40K","-0,47%"
"15.08.2022","1.798,10","1.818,90","1.818,90","1.787,60","137,77K","-0,96%"
"12.08.2022","1.815,50","1.805,20","1.819,10","1.799,60","118,65K","0,46%"
"11.08.2022","1.807,20","1.807,90","1.814,90","1.798,60","121,26K","-0,36%"
"10.08.2022","1.813,70","1.811,50","1.824,60","1.803,30","154,59K","0,08%"
"09.08.2022","1.812,30","1.805,50","1.817,00","1.799,40","120,51K","0,39%"
"08.08.2022","1.805,20","1.790,30","1.806,40","1.786,90","103,68K","0,78%"
"05.08.2022","1.791,20","1.807,70","1.811,60","1.780,20","168,90K","-0,87%"
"04.08.2022","1.806,90","1.782,10","1.812,00","1.779,40","153,29K","1,72%"
"03.08.2022","1.776,40","1.777,30","1.789,40","1.770,00","151,73K","-0,74%"
"02.08.2022","1.789,70","1.789,20","1.805,00","1.776,00","174,17K","0,11%"
"01.08.2022","1.787,70","1.782,50","1.792,50","1.774,30","133,74K","0,33%"
"29.07.2022","1.781,80","1.773,10","1.784,60","1.768,40","136,89K","0,71%"
"28.07.2022","1.769,20","1.751,40","1.774,40","1.750,40","192,86K","2,91%"
"27.07.2022","1.719,10","1.715,20","1.739,60","1.709,10","144,87K","0,08%"
"26.07.2022","1.717,70","1.717,90","1.726,40","1.711,50","147,37K","-0,08%"
"25.07.2022","1.719,10","1.726,30","1.734,60","1.712,90","160,72K","-0,48%"
"22.07.2022","1.727,40","1.717,20","1.738,30","1.711,70","200,62K","0,82%"
"21.07.2022","1.713,40","1.693,70","1.719,50","1.678,40","248,88K","0,78%"
"20.07.2022","1.700,20","1.709,50","1.712,70","1.690,10","174,47K","-0,61%"
"19.07.2022","1.710,70","1.707,20","1.716,50","1.702,60","131,77K","0,03%"
"18.07.2022","1.710,20","1.706,40","1.722,00","1.704,40","157,54K","0,39%"
"15.07.2022","1.703,60","1.708,20","1.714,20","1.696,60","176,80K","-0,13%"
"14.07.2022","1.705,80","1.733,60","1.734,80","1.695,00","266,35K","-1,71%"
"13.07.2022","1.735,50","1.723,60","1.744,30","1.704,50","300,55K","0,62%"
"12.07.2022","1.724,80","1.731,30","1.742,20","1.721,60","255,17K","-0,40%"
"11.07.2022","1.731,70","1.741,50","1.743,00","1.729,00","171,90K","-0,61%"
"08.07.2022","1.742,30","1.738,70","1.751,70","1.726,00","189,18K","0,15%"
"07.07.2022","1.739,70","1.737,20","1.748,20","1.734,70","151,26K","0,18%"
"06.07.2022","1.736,50","1.764,20","1.771,50","1.730,70","258,82K","-1,83%"
"05.07.2022","1.768,90","1.817,00","1.817,00","1.768,90","1,33K","0,28%"
"04.07.2022","1.763,90","1.814,40","1.815,20","1.763,00","310,37K","-2,09%"
"01.07.2022","1.801,50","1.808,10","1.813,60","1.783,40","249,49K","-0,32%"
"30.06.2022","1.807,30","1.819,20","1.826,80","1.802,50","208,90K","-0,56%"
"29.06.2022","1.817,50","1.821,40","1.834,90","1.810,70","155,54K","-0,20%"
"28.06.2022","1.821,20","1.823,60","1.830,90","1.819,10","111,40K","-0,20%"
"27.06.2022","1.824,80","1.839,60","1.842,80","1.821,80","143,82K","-0,30%"
"24.06.2022","1.830,30","1.824,20","1.833,70","1.817,70","139,72K","0,03%"
"23.06.2022","1.829,80","1.839,70","1.848,90","1.823,50","167,07K","-0,47%"
"22.06.2022","1.838,40","1.834,90","1.850,30","1.824,50","149,55K","-0,02%"
